pathway	pval	padj	log2err	ES	NES	size	leadingEdge
GOBP_BIOLOGICAL_ADHESION	0.04029850746268657	0.08635394456289978	0.27650059925447157	-0.33542183205720894	-1.641727076301942	30	
GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERSPECIES_INTERACTION_BETWEEN_ORGANISMS	0.748730964467005	0.8022117476432197	0.07061962471225905	0.17873964702672296	0.7906006470418971	16	
GOBP_CELL_CELL_ADHESION	0.012994163455071164	0.03898249036521349	0.3807304007227924	-0.42030013678519046	-1.8683998205042343	23	
GOBP_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES	0.004540373839682214	0.021463685214318733	0.40701791892395395	-0.4751383376621485	-1.9677945986257133	19	
GOBP_CELL_CELL_SIGNALING	0.42005420054200543	0.5250677506775068	0.10672988436460558	0.2054282121863601	1.0124258211173462	20	
GOBP_DEFENSE_RESPONSE	0.002028218748218986	0.015211640611642395	0.4317076958033464	0.45185963467578466	2.053612832517916	17	
GOBP_HOMEOSTATIC_PROCESS	0.037303102275655954	0.08635394456289978	0.3217759180753611	0.34511201796648433	1.659595755023723	19	
GOBP_HOMOPHILIC_CELL_ADHESION_VIA_PLASMA_MEMBRANE_ADHESION_MOLECULES	1.9098400776932658e-4	0.0028647601165398984	0.5188480777437918	-0.5756596856366132	-2.2686147114684423	17	
GOBP_IMMUNE_RESPONSE	0.005723649390484995	0.021463685214318733	0.40701791892395395	0.46598891021121724	1.9739407771567354	15	
GOBP_POSITIVE_REGULATION_OF_SIGNALING	0.9402597402597402	0.9402597402597402	0.06064040094941603	0.13909267070195197	0.5892000613872286	15	
GOBP_REGULATION_OF_CELL_POPULATION_PROLIFERATION	0.5498721227621484	0.634467833956325	0.08730982576379309	0.20300700101713753	0.9226267415519447	17	
GOBP_RESPONSE_TO_ENDOGENOUS_STIMULUS	0.05582922824302135	0.10467980295566502	0.24504178543099617	-0.3996964496695634	-1.5367020621675302	16	
GOBP_RESPONSE_TO_OXYGEN_CONTAINING_COMPOUND	0.2948717948717949	0.4020979020979021	0.09624060232812902	-0.28459401131374845	-1.153760883474387	18	
GOBP_SMALL_MOLECULE_METABOLIC_PROCESS	0.2696078431372549	0.4020979020979021	0.10282184284081514	-0.29662398445532934	-1.1689641496530518	17	
GOBP_TISSUE_DEVELOPMENT	0.25980392156862747	0.4020979020979021	0.10512513159700079	-0.29873610061280503	-1.177287778885279	17	
